code,exists_public,name,category,countries,event_time,first_seen,last_checked
EMSR673,1,"Wildfire in western Attica, Greece",Wildfire,Greece,2023-07-17T15:00:00,2026-08-15T16:29:20Z,2026-08-15T16:29:20Z
EMSR674,1,"Wildfire in Eastern Peloponnese Region, Greece",Wildfire,Greece,2023-07-17T12:30:00,2026-08-15T16:29:21Z,2026-08-15T16:29:21Z
EMSR675,1,"Wildfire on Rhodes island, Greece",Wildfire,Greece,2023-07-18T17:00:00,2026-08-15T16:29:21Z,2026-08-15T16:29:21Z
EMSR676,1,"Wildfire in Aigio, Peloponnese, Greece",Wildfire,Greece,2023-07-23T13:50:00,2026-08-15T16:29:22Z,2026-08-15T16:29:22Z
EMSR677,1,"Wildfire in Corfu, Greece",Wildfire,Greece,2023-07-23T15:50:00,2026-08-15T16:29:23Z,2026-08-15T16:29:23Z
EMSR678,1,"Wildfire in Euboea Prefecture, Greece",Wildfire,Greece,2023-07-23T10:30:00,2026-08-15T16:29:23Z,2026-08-15T16:29:23Z
EMSR679,1,"Wildfire in Thessaly region, Greece",Wildfire,Greece,2023-07-26T10:30:00,2026-08-15T16:29:24Z,2026-08-15T16:29:24Z
EMSR680,1,Flood in Slovenia,Flood,Slovenia,2023-08-04T09:00:00,2026-08-15T16:29:25Z,2026-08-15T16:29:25Z
EMSR681,1,Wildfire in Portugal,Wildfire,Portugal,2023-08-04T14:00:00,2026-08-15T16:29:26Z,2026-08-15T16:29:26Z
EMSR682,1,"Wildfire in Portbou, Spain",Wildfire,Spain,2023-08-04T14:30:00,2026-08-15T16:29:26Z,2026-08-15T16:29:26Z
EMSR683,1,Flood in Norway,Flood,Norway,2023-08-08T09:00:00,2026-08-15T16:29:30Z,2026-08-15T16:29:30Z
EMSR684,1,Flood in Sweden,Flood,Sweden,2023-08-15T00:00:00,2026-08-15T16:29:30Z,2026-08-15T16:29:30Z
EMSR685,1,"Fire in Tenerife, Spain",Wildfire,Spain,2023-08-15T22:35:00,2026-08-15T16:29:31Z,2026-08-15T16:29:31Z
EMSR686,1,"Wildfire in East Macedonia, Greece",Wildfire,Greece,2023-08-19T02:49:00,2026-08-15T16:29:32Z,2026-08-15T16:29:32Z
EMSR687,1,"Wildfire in Sterea Ellada Region, Greece",Wildfire,Greece,2023-08-21T05:59:00,2026-08-15T16:29:33Z,2026-08-15T16:29:33Z
EMSR688,1,"Wildfire in Euboea Island, Greece",Wildfire,Greece,2023-08-21T08:11:00,2026-08-15T16:29:33Z,2026-08-15T16:29:33Z
EMSR689,1,"Wildfire in Rodopi, Greece",Wildfire,Greece,2023-08-21T10:03:00,2026-08-15T16:29:34Z,2026-08-15T16:29:34Z
EMSR690,1,"Wildfire in North Attica, Greece",Wildfire,Greece,2023-08-22T08:56:00,2026-08-15T16:29:35Z,2026-08-15T16:29:35Z
EMSR691,1,Landslide in western Slovenia,Mass movement,Slovenia,2023-08-06T00:30:00,2026-08-15T16:29:35Z,2026-08-15T16:29:35Z
EMSR692,1,Flood in Greece,Flood,Greece,2023-09-05T10:30:00,2026-08-15T16:29:36Z,2026-08-15T16:29:36Z
EMSR693,1,"Flood in Burgas, Bulgaria",Flood,Bulgaria,2023-09-05T20:00:00,2026-08-15T16:29:37Z,2026-08-15T16:29:37Z
EMSR694,1,Flood in Spain,Flood,Spain,2023-09-03T17:00:00,2026-08-15T16:29:38Z,2026-08-15T16:29:38Z
EMSR695,1,"Earthquake in Marrakesh-Safi Region, Morocco",Earthquake,Morocco,2023-09-08T22:11:00,2026-08-15T16:29:39Z,2026-08-15T16:29:39Z
EMSR696,1,Flood in Libya,Flood,Libya,2023-09-11T02:00:00,2026-08-15T16:29:40Z,2026-08-15T16:29:40Z
EMSR697,1,"Flood in Thessaly and Sterea Ellada regions, Greece",Flood,Greece,2023-09-27T17:00:00,2026-08-15T16:29:41Z,2026-08-15T16:29:41Z
EMSR698,1,"Flood in Scotland, United Kingdom",Flood,United Kingdom,2023-10-07T12:00:00,2026-08-15T16:29:42Z,2026-08-15T16:29:42Z
EMSR699,1,"Industrial accident in Osijek, Croatia",Industrial accident,Croatia,2023-10-04T00:00:00,2026-08-15T16:29:43Z,2026-08-15T16:29:43Z
EMSR700,0,\N,\N,\N,\N,2026-08-15T16:29:43Z,2026-08-15T16:29:43Z
EMSR701,1,"Flood in Schleswig Holstein region, Germany",Flood,Germany,2023-10-20T14:00:00,2026-08-15T16:29:44Z,2026-08-15T16:29:44Z
EMSR702,1,Tropical Cyclone LOLA in Vanuatu and Solomon Islands,Storm,Vanuatu,2023-10-24T08:00:00,2026-08-15T16:29:45Z,2026-08-15T16:29:45Z
EMSR703,1,"Tropical cyclone OTIS-23 in Acapulco, Mexico",Storm,Mexico,2023-10-25T06:25:00,2026-08-15T16:29:46Z,2026-08-15T16:29:46Z
EMSR704,1,"Wildfire in Valencia region, Spain",Wildfire,Spain,2023-11-02T13:30:00,2026-08-15T16:29:47Z,2026-08-15T16:29:47Z
EMSR705,1,"Flood in Tuscany region, Italy",Flood,Italy,2023-11-02T22:00:00,2026-08-15T16:29:48Z,2026-08-15T16:29:48Z
EMSR706,1,Flood in northern France,Flood,France,2023-11-07T00:00:00,2026-08-15T16:29:49Z,2026-08-15T16:29:49Z
EMSR707,1,"Cologne Festival, Germany",Other,Germany,2023-11-11T10:00:00,2026-08-15T16:29:50Z,2026-08-15T16:29:50Z
EMSR708,1,Flood in Belgium,Flood,Belgium,2023-11-10T06:00:00,2026-08-15T16:29:51Z,2026-08-15T16:29:51Z
EMSR709,1,Wildfires in Bolivia,Wildfire,Bolivia,2023-11-20T06:00:00,2026-08-15T16:29:51Z,2026-08-15T16:29:51Z
EMSR710,1,Flood in Romania,Flood,Romania,2023-12-01T06:00:00,2026-08-15T16:29:52Z,2026-08-15T16:29:52Z
EMSR711,1,Flood in southwestern France,Flood,France,2023-12-14T12:00:00,2026-08-15T16:29:53Z,2026-08-15T16:29:53Z
EMSR712,1,"Flood in Lower Saxony region, Germany",Flood,Germany,2023-12-24T08:00:00,2026-08-15T16:29:54Z,2026-08-15T16:29:54Z
EMSR713,1,"Flood in Saarland region,  Germany",Flood,Germany,2024-01-02T18:00:00,2026-08-15T16:29:54Z,2026-08-15T16:29:54Z
EMSR714,1,Tropical Cyclone BELAL-24 in Réunion Island,Storm,France,2024-01-15T22:00:00,2026-08-15T16:29:55Z,2026-08-15T16:29:55Z
EMSR715,1,"Wildfire in Valparaiso region, Chile",Wildfire,Chile,2024-02-03T06:00:00,2026-08-15T16:29:56Z,2026-08-15T16:29:56Z
EMSR716,1,Cargo Ship Oil Spill in Aruba,Transport accident,"Trinidad and Tobago,Aruba",2024-03-02T00:00:00,2026-08-15T16:29:57Z,2026-08-15T16:29:57Z
EMSR717,1,Wildfires in Mexico,Wildfire,Mexico,2024-03-28T09:00:00,2026-08-15T16:29:58Z,2026-08-15T16:29:58Z
EMSR718,1,Flood in Ireland,Flood,Ireland,2024-04-11T18:00:00,2026-08-15T16:29:58Z,2026-08-15T16:29:58Z
EMSR719,1,"Wildfire in Tàrbena, Alicante, Spain",Wildfire,Spain,2024-04-14T12:18:00,2026-08-15T16:29:59Z,2026-08-15T16:29:59Z
EMSR720,1,"Flood in Rio Grande Do Sul State, Brazil",Flood,Brazil,2024-05-02T00:00:00,2026-08-15T16:30:00Z,2026-08-15T16:30:00Z
EMSR721,1,"Flood in Lombardy, Italy",Flood,Italy,2024-05-14T14:00:00,2026-08-15T16:30:01Z,2026-08-15T16:30:01Z
EMSR722,1,"Flood in Saarland region, Germany",Flood,Germany,2024-05-17T08:00:00,2026-08-15T16:30:02Z,2026-08-15T16:30:02Z
EMSR723,0,\N,\N,\N,\N,2026-08-15T16:30:03Z,2026-08-15T16:30:03Z
EMSR724,0,\N,\N,\N,\N,2026-08-15T16:30:04Z,2026-08-15T16:30:04Z
EMSR725,1,Flood in Sweden,Flood,Sweden,2024-05-20T18:00:00,2026-08-15T16:30:04Z,2026-08-15T16:30:04Z
EMSR726,1,"Forest Fires in Toledo District, Belize",Wildfire,Belize,2024-05-23T01:00:00,2026-08-15T16:30:05Z,2026-08-15T16:30:05Z
EMSR727,1,Wildfires in Guatemala,Wildfire,Guatemala,2024-05-24T00:00:00,2026-08-15T16:30:06Z,2026-08-15T16:30:06Z
EMSR728,1,Flood in Germany,Flood,Germany,2024-05-31T12:00:00,2026-08-15T16:30:07Z,2026-08-15T16:30:07Z
EMSR729,1,Wildfire in Greece,Wildfire,Greece,2024-06-19T10:14:00,2026-08-15T16:30:08Z,2026-08-15T16:30:08Z
EMSR730,1,"Wildfire in Latas, Greece",Wildfire,Greece,2024-06-21T10:46:00,2026-08-15T16:30:09Z,2026-08-15T16:30:09Z
EMSR731,1,"Wildfire in Alpochori, Greece",Wildfire,Greece,2024-06-21T14:00:00,2026-08-15T16:30:09Z,2026-08-15T16:30:09Z
