code,snapshot_date,name,category,sub_category,event_time,activation_time,closed,gdacs_id,countries,centroid_wkt,extent_wkt,raw_sha256
EMSR865,2026-08-15,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-16,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-18,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-21,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-22,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-23,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-24,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-25,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-26,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-27,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-28,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-29,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-30,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-08-31,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-09-01,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR865,2026-09-02,"Flood in Cordoba, Colombia",Flood,Riverine flood,2026-01-26T05:30:00,2026-02-11T03:54:00,1,\N,Colombia,POINT (-75.91788189882986 8.806678771226656),"POLYGON ((-76.208462 8.001519, -76.208462 9.431527, -75.573961 9.431527, -75.573961 8.001519, -76.208462 8.001519))",\N
EMSR916,2026-08-15,Earthquake in Colombia,Earthquake,Ground shaking,2026-08-10T12:30:00,2026-08-10T17:13:00,0,EQ1557236,Colombia,POINT (-76.25745949698948 3.873912990109663),"POLYGON ((-77.438592 2.089484, -77.438592 5.700212, -75.22383 5.700212, -75.22383 2.089484, -77.438592 2.089484))",\N
EMSR916,2026-08-16,Earthquake in Colombia,Earthquake,Ground shaking,2026-08-10T12:30:00,2026-08-10T17:13:00,0,EQ1557236,Colombia,POINT (-76.25745949698948 3.873912990109663),"POLYGON ((-77.438592 2.089484, -77.438592 5.700212, -75.22383 5.700212, -75.22383 2.089484, -77.438592 2.089484))",\N
EMSR916,2026-08-18,Earthquake in Colombia,Earthquake,Ground shaking,2026-08-10T12:30:00,2026-08-10T17:13:00,1,EQ1557236,Colombia,POINT (-76.25745949698948 3.873912990109663),"POLYGON ((-77.438592 2.089484, -77.438592 5.700212, -75.22383 5.700212, -75.22383 2.089484, -77.438592 2.089484))",\N
EMSR916,2026-08-21,Earthquake in Colombia,Earthquake,Ground shaking,2026-08-10T12:30:00,2026-08-10T17:13:00,1,EQ1557236,Colombia,POINT (-76.25745949698948 3.873912990109663),"POLYGON ((-77.438592 2.089484, -77.438592 5.700212, -75.22383 5.700212, -75.22383 2.089484, -77.438592 2.089484))",\N
EMSR916,2026-08-22,Earthquake in Colombia,Earthquake,Ground shaking,2026-08-10T12:30:00,2026-08-10T17:13:00,1,EQ1557236,Colombia,POINT (-76.25745949698948 3.873912990109663),"POLYGON ((-77.438592 2.089484, -77.438592 5.700212, -75.22383 5.700212, -75.22383 2.089484, -77.438592 2.089484))",\N
EMSR916,2026-08-23,Earthquake in Colombia,Earthquake,Ground shaking,2026-08-10T12:30:00,2026-08-10T17:13:00,1,EQ1557236,Colombia,POINT (-76.25745949698948 3.873912990109663),"POLYGON ((-77.438592 2.089484, -77.438592 5.700212, -75.22383 5.700212, -75.22383 2.089484, -77.438592 2.089484))",\N
EMSR916,2026-08-24,Earthquake in Colombia,Earthquake,Ground shaking,2026-08-10T12:30:00,2026-08-10T17:13:00,1,EQ1557236,Colombia,POINT (-76.25745949698948 3.873912990109663),"POLYGON ((-77.438592 2.089484, -77.438592 5.700212, -75.22383 5.700212, -75.22383 2.089484, -77.438592 2.089484))",\N
EMSR916,2026-08-25,Earthquake in Colombia,Earthquake,Ground shaking,2026-08-10T12:30:00,2026-08-10T17:13:00,1,EQ1557236,Colombia,POINT (-76.25745949698948 3.873912990109663),"POLYGON ((-77.438592 2.089484, -77.438592 5.700212, -75.22383 5.700212, -75.22383 2.089484, -77.438592 2.089484))",\N
