aoi_name,snapshot_date,estado,copernicus,n_prensa,n_oficial,n_ciudadano,detalle
Buenaventura,2026-08-15,prensa,1,27,0,4,"{""noticias"": 27, ""ciudadanos_en_aoi"": 4, ""evidencia_oficial"": 0, ""stats"": true}"
Buenaventura,2026-08-16,prensa,1,98,0,4,"{""noticias"": 98, ""ciudadanos_en_aoi"": 4, ""evidencia_oficial"": 0, ""stats"": true}"
Buenaventura,2026-08-18,coincide,1,124,1,4,"{""noticias"": 124, ""ciudadanos_en_aoi"": 4, ""evidencia_oficial"": 1, ""stats"": true}"
Buenaventura,2026-08-19,coincide,1,103,2,4,"{""noticias"": 103, ""ciudadanos_en_aoi"": 4, ""evidencia_oficial"": 2, ""stats"": true}"
Buenaventura,2026-08-21,coincide,1,132,3,4,"{""noticias"": 132, ""ciudadanos_en_aoi"": 4, ""evidencia_oficial"": 3, ""stats"": true}"
Buenaventura,2026-08-22,coincide,1,136,4,5,"{""noticias"": 136, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 4, ""stats"": true}"
Buenaventura,2026-08-23,coincide,1,137,5,5,"{""noticias"": 137, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 5, ""stats"": true}"
Buenaventura,2026-08-24,coincide,1,142,6,5,"{""noticias"": 142, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 6, ""stats"": true}"
Buenaventura,2026-08-25,coincide,1,158,7,5,"{""noticias"": 158, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 7, ""stats"": true}"
Buenaventura,2026-08-26,coincide,1,178,8,5,"{""noticias"": 178, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 8, ""stats"": true}"
Buenaventura,2026-08-27,coincide,1,187,9,5,"{""noticias"": 187, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 9, ""stats"": true}"
Buenaventura,2026-08-28,coincide,1,192,10,5,"{""noticias"": 192, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 10, ""stats"": true}"
Buenaventura,2026-08-29,coincide,1,193,11,5,"{""noticias"": 193, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 11, ""stats"": true}"
Buenaventura,2026-08-30,coincide,1,200,12,5,"{""noticias"": 200, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 12, ""stats"": true}"
